InvoiceDate,Product,UnitPrice,Quantity,Country
2023-11-13,Eggs,9.66,12,USA
2023-11-14,Eggs,9.62,15,USA
2023-11-15,Eggs,9.96,10,USA
2023-11-16,Eggs,9.34,15,USA
2023-11-17,Eggs,10.33,2,USA
2023-11-18,Eggs,10.02,15,USA
2023-11-19,Eggs,9.76,15,USA
2023-11-20,Eggs,10.46,8,USA
2023-11-21,Eggs,9.79,18,USA
2023-11-22,Eggs,9.99,12,USA
2023-11-23,Eggs,9.82,3,USA
2023-11-24,Eggs,9.78,10,USA
2023-11-25,Eggs,9.73,19,USA
2023-11-26,Eggs,9.86,12,USA
2023-11-27,Eggs,10.09,4,USA
2023-11-28,Eggs,9.74,12,USA
2023-11-29,Eggs,9.79,10,USA
2023-11-30,Eggs,9.57,5,USA
2023-12-01,Eggs,9.79,13,USA
2023-12-02,Eggs,10.34,11,USA
2023-12-03,Eggs,10.51,6,USA
2023-12-04,Eggs,10.03,19,USA
2023-12-05,Eggs,9.86,17,USA
2023-12-06,Eggs,9.76,12,USA
2023-12-07,Eggs,10.07,3,USA
2023-12-08,Eggs,9.74,2,USA
2023-12-09,Eggs,10.16,14,USA
2023-12-10,Eggs,10.12,9,USA
2023-12-11,Eggs,9.83,17,USA
2023-12-12,Eggs,10.32,8,USA
2023-12-13,Eggs,9.8,8,USA
2023-12-14,Eggs,9.75,1,USA
2023-12-15,Eggs,10.27,3,USA
2023-12-16,Eggs,9.75,16,USA
2023-12-17,Eggs,10.18,2,USA
2023-12-18,Eggs,9.68,18,USA
2023-12-19,Eggs,10.02,14,USA
2023-12-20,Eggs,9.56,19,USA
2023-12-21,Eggs,10.6,13,USA
2023-12-22,Eggs,10.11,2,USA
2023-12-23,Eggs,10.0,3,USA
2023-12-24,Eggs,10.82,14,USA
2023-12-25,Eggs,9.84,11,USA
2023-12-26,Eggs,9.96,18,USA
2023-12-27,Eggs,9.89,19,USA
2023-12-28,Eggs,10.06,13,USA
2023-12-29,Eggs,10.21,10,USA
2023-12-30,Eggs,9.93,4,USA
2023-12-31,Eggs,10.28,12,USA
2023-01-01,Bread,3.32,16,USA
2023-01-02,Bread,3.2,18,USA
2023-01-03,Bread,3.27,5,USA
2023-01-04,Bread,3.11,15,USA
2023-01-05,Bread,3.51,17,USA
2023-01-06,Bread,3.02,6,USA
2023-01-07,Bread,3.38,15,USA
2023-01-08,Bread,3.42,4,USA
2023-01-09,Bread,3.03,1,USA
2023-01-10,Bread,3.79,1,USA
2023-01-11,Bread,3.61,13,USA
2023-01-12,Bread,3.77,13,USA
2023-01-13,Bread,3.15,14,USA
2023-01-14,Bread,2.92,5,USA
2023-01-15,Bread,3.29,9,USA
2023-01-16,Bread,3.46,6,USA
2023-01-17,Bread,3.28,13,USA
2023-01-18,Bread,3.43,1,USA
2023-01-19,Bread,3.27,3,USA
2023-01-20,Bread,3.76,17,USA
2023-01-21,Bread,3.74,18,USA
2023-01-22,Bread,3.19,7,USA
2023-01-23,Bread,3.93,19,USA
2023-01-24,Bread,3.65,4,USA
2023-01-25,Bread,3.51,3,USA
2023-01-26,Bread,3.61,11,USA
2023-01-27,Bread,3.4,11,USA
2023-01-28,Bread,3.24,18,USA
2023-01-29,Bread,3.68,8,USA
2023-01-30,Bread,2.98,9,USA
2023-01-31,Bread,3.58,16,USA
2023-02-01,Bread,3.61,11,USA
2023-02-02,Bread,4.01,17,USA
2023-02-03,Bread,3.76,11,USA
2023-02-04,Bread,3.37,4,USA
2023-02-05,Bread,3.59,6,USA
2023-02-06,Bread,3.79,11,USA
2023-02-07,Bread,3.09,18,USA
2023-02-08,Bread,3.52,19,USA
2023-02-09,Bread,3.29,1,USA
2023-02-10,Bread,2.76,19,USA
2023-02-11,Bread,3.35,10,USA
2023-02-12,Bread,2.93,18,USA
2023-02-13,Bread,4.06,9,USA
2023-02-14,Bread,3.82,1,USA
2023-02-15,Bread,3.96,1,USA
2023-02-16,Bread,3.93,11,USA
2023-02-17,Bread,3.38,3,USA
2023-02-18,Bread,3.58,3,USA
2023-02-19,Bread,3.61,19,USA
2023-02-20,Bread,3.99,18,USA
2023-02-21,Bread,3.38,6,USA
2023-02-22,Bread,3.59,9,USA
2023-02-23,Bread,4.13,1,USA
2023-02-24,Bread,3.59,3,USA
2023-02-25,Bread,3.85,3,USA
2023-02-26,Bread,3.58,6,USA
2023-02-27,Bread,3.91,6,USA
2023-02-28,Bread,3.37,13,USA
2023-03-01,Bread,3.99,8,USA
2023-03-02,Bread,4.77,5,USA
2023-03-03,Bread,4.02,14,USA
2023-03-04,Bread,3.74,12,USA
2023-03-05,Bread,3.26,4,USA
2023-03-06,Bread,3.23,14,USA
2023-03-07,Bread,4.44,16,USA
2023-03-08,Bread,4.27,2,USA
2023-03-09,Bread,3.6,18,USA
2023-03-10,Bread,3.72,4,USA
2023-03-11,Bread,3.47,14,USA
2023-03-12,Bread,3.47,7,USA
2023-03-13,Bread,4.31,4,USA
2023-03-14,Bread,3.56,8,USA
2023-03-15,Bread,3.81,14,USA
2023-03-16,Bread,3.38,19,USA
2023-03-17,Bread,3.69,6,USA
2023-03-18,Bread,3.9,16,USA
2023-03-19,Bread,3.78,5,USA
2023-03-20,Bread,3.69,2,USA
2023-03-21,Bread,3.48,12,USA
2023-03-22,Bread,3.8,16,USA
2023-03-23,Bread,3.88,3,USA
2023-03-24,Bread,4.21,7,USA
2023-03-25,Bread,4.08,3,USA
2023-03-26,Bread,4.25,11,USA
2023-03-27,Bread,3.86,7,USA
2023-03-28,Bread,3.96,15,USA
2023-03-29,Bread,4.13,17,USA
2023-03-30,Bread,3.69,14,USA
2023-03-31,Bread,4.16,18,USA
2023-04-01,Bread,4.3,19,USA
2023-04-02,Bread,3.73,7,USA
2023-04-03,Bread,3.81,19,USA
2023-04-04,Bread,3.89,8,USA
2023-04-05,Bread,3.96,16,USA
2023-04-06,Bread,3.36,3,USA
2023-04-07,Bread,4.12,19,USA
2023-04-08,Bread,4.03,4,USA
2023-04-09,Bread,3.61,11,USA
2023-04-10,Bread,4.25,1,USA
2023-04-11,Bread,4.11,3,USA
2023-04-12,Bread,4.02,13,USA
2023-04-13,Bread,4.24,7,USA
2023-04-14,Bread,4.32,13,USA
2023-04-15,Bread,3.78,4,USA
2023-04-16,Bread,3.85,15,USA
2023-04-17,Bread,3.06,9,USA
2023-04-18,Bread,3.73,4,USA
2023-04-19,Bread,4.05,14,USA
2023-04-20,Bread,4.14,15,USA
2023-04-21,Bread,3.64,6,USA
2023-04-22,Bread,4.05,5,USA
2023-04-23,Bread,3.85,5,USA
2023-04-24,Bread,4.34,2,USA
2023-04-25,Bread,4.15,1,USA
2023-04-26,Bread,4.53,19,USA
2023-04-27,Bread,3.35,17,USA
2023-04-28,Bread,3.4,14,USA
2023-04-29,Bread,4.22,3,USA
2023-04-30,Bread,4.45,1,USA
2023-05-01,Bread,4.12,13,USA
2023-05-02,Bread,3.83,8,USA
2023-05-03,Bread,3.78,10,USA
2023-05-04,Bread,4.28,6,USA
2023-05-05,Bread,4.31,3,USA
2023-05-06,Bread,4.03,11,USA
2023-05-07,Bread,3.94,1,USA
2023-05-08,Bread,3.78,13,USA
2023-05-09,Bread,3.78,6,USA
2023-05-10,Bread,3.79,15,USA
2023-05-11,Bread,3.59,6,USA
2023-05-12,Bread,3.97,9,USA
2023-05-13,Bread,4.29,11,USA
2023-05-14,Bread,4.18,19,USA
2023-05-15,Bread,3.88,15,USA
2023-05-16,Bread,4.46,14,USA
2023-05-17,Bread,4.35,16,USA
2023-05-18,Bread,4.32,18,USA
2023-05-19,Bread,4.15,11,USA
2023-05-20,Bread,3.74,15,USA
2023-05-21,Bread,3.68,10,USA
2023-05-22,Bread,3.97,4,USA
2023-05-23,Bread,3.9,2,USA
2023-05-24,Bread,3.67,9,USA
2023-05-25,Bread,4.54,18,USA
2023-05-26,Bread,4.1,15,USA
2023-05-27,Bread,4.02,5,USA
2023-05-28,Bread,4.04,11,USA
2023-05-29,Bread,4.78,19,USA
2023-05-30,Bread,4.29,3,USA
2023-05-31,Bread,4.19,7,USA
2023-06-01,Bread,4.9,1,USA
2023-06-02,Bread,4.45,11,USA
2023-06-03,Bread,4.21,12,USA
2023-06-04,Bread,4.21,4,USA
2023-06-05,Bread,4.15,4,USA
2023-06-06,Bread,4.35,18,USA
2023-06-07,Bread,3.92,17,USA
2023-06-08,Bread,4.29,7,USA
2023-06-09,Bread,4.07,7,USA
2023-06-10,Bread,3.96,8,USA
2023-06-11,Bread,4.57,8,USA
2023-06-12,Bread,3.92,13,USA
2023-06-13,Bread,4.42,13,USA
2023-06-14,Bread,4.57,1,USA
2023-06-15,Bread,4.25,16,USA
2023-06-16,Bread,4.28,15,USA
2023-06-17,Bread,4.13,16,USA
2023-06-18,Bread,4.3,7,USA
2023-06-19,Bread,4.27,16,USA
2023-06-20,Bread,4.29,9,USA
2023-06-21,Bread,4.44,19,USA
2023-06-22,Bread,4.09,5,USA
2023-06-23,Bread,4.43,17,USA
2023-06-24,Bread,4.58,1,USA
2023-06-25,Bread,4.27,11,USA
2023-06-26,Bread,4.11,7,USA
2023-06-27,Bread,4.32,6,USA
2023-06-28,Bread,4.43,9,USA
2023-06-29,Bread,4.2,3,USA
2023-06-30,Bread,4.28,2,USA
2023-07-01,Bread,3.5,2,USA
2023-07-02,Bread,4.21,6,USA
2023-07-03,Bread,4.82,13,USA
2023-07-04,Bread,4.5,2,USA
2023-07-05,Bread,5.24,17,USA
2023-07-06,Bread,4.69,11,USA
2023-07-07,Bread,4.55,12,USA
2023-07-08,Bread,4.42,16,USA
2023-07-09,Bread,4.46,10,USA
2023-07-10,Bread,3.96,10,USA
2023-07-11,Bread,5.08,4,USA
2023-07-12,Bread,5.26,4,USA
2023-07-13,Bread,4.57,19,USA
2023-07-14,Bread,4.56,14,USA
2023-07-15,Bread,4.76,19,USA
2023-07-16,Bread,4.43,9,USA
2023-07-17,Bread,4.56,1,USA
2023-07-18,Bread,4.16,19,USA
2023-07-19,Bread,4.22,2,USA
2023-07-20,Bread,4.59,11,USA
2023-07-21,Bread,4.44,9,USA
2023-07-22,Bread,4.35,4,USA
2023-07-23,Bread,4.53,4,USA
2023-07-24,Bread,4.22,4,USA
2023-07-25,Bread,4.09,9,USA
2023-07-26,Bread,4.18,9,USA
2023-07-27,Bread,4.82,12,USA
2023-07-28,Bread,4.54,3,USA
2023-07-29,Bread,4.59,1,USA
2023-07-30,Bread,4.05,17,USA
2023-07-31,Bread,4.26,4,USA
2023-08-01,Bread,5.02,18,USA
2023-08-02,Bread,4.43,17,USA
2023-08-03,Bread,4.56,6,USA
2023-08-04,Bread,4.45,11,USA
2023-08-05,Bread,4.7,16,USA
2023-08-06,Bread,4.07,7,USA
2023-08-07,Bread,4.75,9,USA
2023-08-08,Bread,4.74,8,USA
2023-08-09,Bread,4.42,7,USA
2023-08-10,Bread,4.63,6,USA
2023-08-11,Bread,4.58,7,USA
2023-08-12,Bread,4.54,13,USA
2023-08-13,Bread,4.65,15,USA
2023-08-14,Bread,4.89,1,USA
2023-08-15,Bread,4.09,18,USA
2023-08-16,Bread,4.57,19,USA
2023-08-17,Bread,4.37,6,USA
2023-08-18,Bread,4.46,13,USA
2023-08-19,Bread,4.53,12,USA
2023-08-20,Bread,4.51,14,USA
2023-08-21,Bread,4.22,16,USA
2023-08-22,Bread,4.36,7,USA
2023-08-23,Bread,4.74,3,USA
2023-08-24,Bread,4.54,18,USA
2023-08-25,Bread,4.81,8,USA
2023-08-26,Bread,4.93,13,USA
2023-08-27,Bread,4.56,11,USA
2023-08-28,Bread,5.23,11,USA
2023-08-29,Bread,5.37,12,USA
2023-08-30,Bread,4.37,15,USA
2023-08-31,Bread,4.78,4,USA
2023-09-01,Bread,5.17,11,USA
2023-09-02,Bread,4.97,13,USA
2023-09-03,Bread,4.8,10,USA
2023-09-04,Bread,4.85,1,USA
2023-09-05,Bread,4.67,2,USA
2023-09-06,Bread,4.88,13,USA
2023-09-07,Bread,5.29,19,USA
2023-09-08,Bread,5.11,5,USA
2023-09-09,Bread,4.48,16,USA
2023-09-10,Bread,4.28,17,USA
2023-09-11,Bread,5.15,4,USA
2023-09-12,Bread,4.54,17,USA
2023-09-13,Bread,4.78,12,USA
2023-09-14,Bread,4.88,5,USA
2023-09-15,Bread,5.14,7,USA
2023-09-16,Bread,4.58,18,USA
2023-09-17,Bread,4.72,11,USA
2023-09-18,Bread,5.13,15,USA
2023-09-19,Bread,4.71,13,USA
2023-09-20,Bread,5.08,17,USA
2023-09-21,Bread,4.91,10,USA
2023-09-22,Bread,5.14,6,USA
2023-09-23,Bread,5.0,13,USA
2023-09-24,Bread,4.59,5,USA
2023-09-25,Bread,4.76,18,USA
2023-09-26,Bread,5.19,2,USA
2023-09-27,Bread,5.14,6,USA
2023-09-28,Bread,4.96,11,USA
2023-09-29,Bread,4.77,18,USA
2023-09-30,Bread,5.32,9,USA
2023-10-01,Bread,5.08,4,USA
2023-10-02,Bread,5.19,14,USA
2023-10-03,Bread,5.0,16,USA
2023-10-04,Bread,4.97,17,USA
2023-10-05,Bread,4.79,7,USA
2023-10-06,Bread,5.06,10,USA
2023-10-07,Bread,5.11,7,USA
2023-10-08,Bread,5.74,3,USA
2023-10-09,Bread,5.08,3,USA
2023-10-10,Bread,4.64,17,USA
2023-10-11,Bread,4.33,2,USA
2023-10-12,Bread,4.26,5,USA
2023-10-13,Bread,4.68,4,USA
2023-10-14,Bread,4.56,6,USA
2023-10-15,Bread,5.18,18,USA
2023-10-16,Bread,4.83,13,USA
2023-10-17,Bread,5.14,11,USA
2023-10-18,Bread,5.61,1,USA
2023-10-19,Bread,5.35,18,USA
2023-10-20,Bread,4.8,11,USA
2023-10-21,Bread,5.18,3,USA
2023-10-22,Bread,4.89,4,USA
2023-10-23,Bread,5.28,18,USA
2023-10-24,Bread,5.59,3,USA
2023-10-25,Bread,5.56,1,USA
2023-10-26,Bread,4.98,11,USA
2023-10-27,Bread,5.57,14,USA
2023-10-28,Bread,5.01,1,USA
2023-10-29,Bread,4.65,8,USA
2023-10-30,Bread,5.11,15,USA
2023-10-31,Bread,5.1,3,USA
2023-11-01,Bread,5.2,15,USA
2023-11-02,Bread,4.93,5,USA
2023-11-03,Bread,4.85,12,USA
2023-11-04,Bread,5.2,13,USA
2023-11-05,Bread,5.51,1,USA
2023-11-06,Bread,5.32,8,USA
2023-11-07,Bread,4.57,6,USA
2023-11-08,Bread,4.89,5,USA
2023-11-09,Bread,5.43,15,USA
2023-11-10,Bread,5.06,8,USA
2023-11-11,Bread,4.78,17,USA
2023-11-12,Bread,5.22,19,USA
2023-11-13,Bread,5.2,10,USA
2023-11-14,Bread,5.23,13,USA
2023-11-15,Bread,5.27,14,USA
2023-11-16,Bread,4.96,19,USA
2023-11-17,Bread,5.28,2,USA
2023-11-18,Bread,5.04,10,USA
2023-11-19,Bread,5.06,9,USA
2023-11-20,Bread,5.2,18,USA
2023-11-21,Bread,5.27,2,USA
2023-11-22,Bread,5.14,12,USA
2023-11-23,Bread,5.37,14,USA
2023-11-24,Bread,5.42,7,USA
2023-11-25,Bread,5.49,11,USA
2023-11-26,Bread,5.36,8,USA
2023-11-27,Bread,5.29,12,USA
2023-11-28,Bread,5.28,7,USA
2023-11-29,Bread,5.07,5,USA
2023-11-30,Bread,4.83,18,USA
2023-12-01,Bread,5.28,13,USA
2023-12-02,Bread,5.03,17,USA
2023-12-03,Bread,5.18,17,USA
2023-12-04,Bread,5.18,6,USA
2023-12-05,Bread,5.49,10,USA
2023-12-06,Bread,5.51,12,USA
2023-12-07,Bread,4.9,3,USA
2023-12-08,Bread,5.07,13,USA
2023-12-09,Bread,4.83,10,USA
2023-12-10,Bread,5.42,7,USA
2023-12-11,Bread,5.55,16,USA
2023-12-12,Bread,5.33,19,USA
2023-12-13,Bread,5.18,7,USA
2023-12-14,Bread,5.38,5,USA
2023-12-15,Bread,5.47,14,USA
2023-12-16,Bread,5.21,4,USA
2023-12-17,Bread,5.5,8,USA
2023-12-18,Bread,5.4,13,USA
2023-12-19,Bread,5.15,15,USA
2023-12-20,Bread,5.21,11,USA
2023-12-21,Bread,5.11,16,USA
2023-12-22,Bread,5.22,7,USA
2023-12-23,Bread,5.48,10,USA
2023-12-24,Bread,5.75,19,USA
2023-12-25,Bread,5.37,1,USA
2023-12-26,Bread,5.15,7,USA
2023-12-27,Bread,5.12,5,USA
2023-12-28,Bread,5.44,1,USA
2023-12-29,Bread,5.36,15,USA
2023-12-30,Bread,5.22,16,USA
2023-12-31,Bread,4.86,6,USA
2023-01-01,Chicken,2.08,3,USA
2023-01-02,Chicken,2.03,12,USA
2023-01-03,Chicken,2.4,14,USA
2023-01-04,Chicken,2.71,2,USA
2023-01-05,Chicken,2.19,6,USA
2023-01-06,Chicken,2.2,6,USA
2023-01-07,Chicken,2.58,14,USA
2023-01-08,Chicken,2.51,5,USA
2023-01-09,Chicken,3.16,9,USA
2023-01-10,Chicken,2.26,17,USA
2023-01-11,Chicken,2.42,5,USA
2023-01-12,Chicken,2.29,6,USA
2023-01-13,Chicken,2.47,18,USA
2023-01-14,Chicken,2.3,6,USA
2023-01-15,Chicken,2.2,10,USA
2023-01-16,Chicken,2.58,10,USA
2023-01-17,Chicken,2.57,16,USA
2023-01-18,Chicken,2.09,3,USA
2023-01-19,Chicken,2.46,10,USA
2023-01-20,Chicken,2.43,19,USA
2023-01-21,Chicken,2.74,18,USA
2023-01-22,Chicken,2.67,5,USA
2023-01-23,Chicken,2.71,8,USA
2023-01-24,Chicken,2.84,6,USA
2023-01-25,Chicken,2.69,16,USA
2023-01-26,Chicken,2.9,11,USA
2023-01-27,Chicken,2.74,9,USA
2023-01-28,Chicken,2.52,2,USA
2023-01-29,Chicken,2.15,7,USA
2023-01-30,Chicken,2.38,3,USA
2023-01-31,Chicken,2.84,9,USA
2023-02-01,Chicken,2.44,6,USA
2023-02-02,Chicken,2.26,12,USA
2023-02-03,Chicken,2.82,18,USA
2023-02-04,Chicken,2.98,18,USA
2023-02-05,Chicken,2.13,6,USA
2023-02-06,Chicken,2.81,6,USA
2023-02-07,Chicken,2.63,6,USA
2023-02-08,Chicken,3.07,14,USA
2023-02-09,Chicken,2.78,14,USA
2023-02-10,Chicken,2.18,8,USA
2023-02-11,Chicken,2.53,13,USA
2023-02-12,Chicken,2.38,19,USA
2023-02-13,Chicken,2.64,14,USA
2023-02-14,Chicken,2.66,13,USA
2023-02-15,Chicken,3.13,6,USA
2023-02-16,Chicken,2.25,2,USA
2023-02-17,Chicken,3.11,8,USA
2023-02-18,Chicken,2.71,9,USA
2023-02-19,Chicken,2.61,11,USA
2023-02-20,Chicken,2.57,7,USA
2023-02-21,Chicken,2.73,13,USA
2023-02-22,Chicken,2.94,16,USA
2023-02-23,Chicken,2.92,2,USA
2023-02-24,Chicken,2.74,6,USA
2023-02-25,Chicken,2.49,7,USA
2023-02-26,Chicken,2.86,14,USA
2023-02-27,Chicken,3.11,15,USA
2023-02-28,Chicken,2.43,10,USA
2023-03-01,Chicken,2.41,4,USA
2023-03-02,Chicken,3.04,6,USA
2023-03-03,Chicken,2.89,4,USA
2023-03-04,Chicken,2.7,10,USA
2023-03-05,Chicken,2.93,8,USA
2023-03-06,Chicken,3.05,9,USA
2023-03-07,Chicken,2.75,10,USA
2023-03-08,Chicken,2.64,8,USA
2023-03-09,Chicken,3.22,4,USA
2023-03-10,Chicken,2.56,11,USA
2023-03-11,Chicken,2.82,3,USA
2023-03-12,Chicken,3.13,4,USA
2023-03-13,Chicken,2.54,6,USA
2023-03-14,Chicken,2.93,8,USA
2023-03-15,Chicken,3.11,9,USA
2023-03-16,Chicken,3.11,9,USA
2023-03-17,Chicken,2.5,16,USA
2023-03-18,Chicken,2.65,3,USA
2023-03-19,Chicken,2.79,16,USA
2023-03-20,Chicken,2.83,16,USA
2023-03-21,Chicken,3.64,12,USA
2023-03-22,Chicken,3.16,4,USA
2023-03-23,Chicken,2.97,16,USA
2023-03-24,Chicken,2.72,12,USA
2023-03-25,Chicken,2.74,6,USA
2023-03-26,Chicken,2.97,10,USA
2023-03-27,Chicken,2.34,1,USA
2023-03-28,Chicken,3.35,6,USA
2023-03-29,Chicken,2.64,4,USA
2023-03-30,Chicken,2.67,13,USA
2023-03-31,Chicken,3.29,19,USA
2023-04-01,Chicken,3.03,19,USA
2023-04-02,Chicken,2.88,18,USA
2023-04-03,Chicken,2.64,5,USA
2023-04-04,Chicken,2.79,3,USA
2023-04-05,Chicken,2.22,12,USA
2023-04-06,Chicken,3.09,1,USA
2023-04-07,Chicken,2.93,12,USA
2023-04-08,Chicken,2.95,13,USA
2023-04-09,Chicken,2.67,5,USA
2023-04-10,Chicken,2.88,7,USA
2023-04-11,Chicken,3.17,8,USA
2023-04-12,Chicken,3.04,16,USA
2023-04-13,Chicken,2.62,2,USA
2023-04-14,Chicken,2.88,19,USA
2023-04-15,Chicken,3.46,9,USA
2023-04-16,Chicken,3.61,8,USA
2023-04-17,Chicken,2.81,14,USA
2023-04-18,Chicken,2.97,1,USA
2023-04-19,Chicken,2.96,5,USA
2023-04-20,Chicken,3.03,4,USA
2023-04-21,Chicken,2.82,5,USA
2023-04-22,Chicken,3.13,4,USA
2023-04-23,Chicken,3.15,3,USA
2023-04-24,Chicken,3.13,16,USA
2023-04-25,Chicken,3.42,3,USA
2023-04-26,Chicken,3.51,13,USA
2023-04-27,Chicken,2.99,5,USA
2023-04-28,Chicken,3.5,2,USA
2023-04-29,Chicken,2.83,6,USA
2023-04-30,Chicken,2.56,11,USA
2023-05-01,Chicken,3.16,8,USA
2023-05-02,Chicken,3.33,14,USA
2023-05-03,Chicken,3.05,15,USA
2023-05-04,Chicken,3.3,13,USA
2023-05-05,Chicken,3.19,4,USA
2023-05-06,Chicken,3.38,10,USA
2023-05-07,Chicken,2.96,10,USA
2023-05-08,Chicken,3.01,2,USA
2023-05-09,Chicken,3.43,11,USA
2023-05-10,Chicken,3.23,5,USA
2023-05-11,Chicken,3.38,5,USA
2023-05-12,Chicken,3.01,5,USA
2023-05-13,Chicken,2.96,9,USA
2023-05-14,Chicken,3.43,11,USA
2023-05-15,Chicken,3.09,15,USA
2023-05-16,Chicken,3.03,19,USA
2023-05-17,Chicken,3.28,12,USA
2023-05-18,Chicken,3.48,14,USA
2023-05-19,Chicken,3.05,11,USA
2023-05-20,Chicken,2.92,6,USA
2023-05-21,Chicken,3.64,3,USA
2023-05-22,Chicken,3.22,14,USA
2023-05-23,Chicken,3.19,19,USA
2023-05-24,Chicken,3.54,6,USA
2023-05-25,Chicken,3.16,6,USA
2023-05-26,Chicken,3.06,4,USA
2023-05-27,Chicken,2.89,4,USA
2023-05-28,Chicken,3.48,19,USA
2023-05-29,Chicken,3.2,17,USA
2023-05-30,Chicken,3.55,18,USA
2023-05-31,Chicken,2.83,2,USA
2023-06-01,Chicken,3.13,10,USA
2023-06-02,Chicken,3.31,16,USA
2023-06-03,Chicken,3.47,15,USA
2023-06-04,Chicken,3.21,10,USA
2023-06-05,Chicken,3.85,5,USA
2023-06-06,Chicken,3.17,15,USA
2023-06-07,Chicken,3.75,14,USA
2023-06-08,Chicken,3.28,4,USA
2023-06-09,Chicken,2.8,15,USA
2023-06-10,Chicken,3.01,8,USA
2023-06-11,Chicken,2.9,4,USA
2023-06-12,Chicken,3.97,6,USA
2023-06-13,Chicken,3.75,1,USA
2023-06-14,Chicken,3.63,14,USA
2023-06-15,Chicken,3.47,2,USA
2023-06-16,Chicken,3.52,5,USA
2023-06-17,Chicken,2.46,2,USA
2023-06-18,Chicken,3.44,13,USA
2023-06-19,Chicken,3.64,17,USA
2023-06-20,Chicken,2.44,4,USA
2023-06-21,Chicken,3.17,11,USA
2023-06-22,Chicken,3.32,5,USA
2023-06-23,Chicken,3.67,15,USA
2023-06-24,Chicken,3.94,3,USA
2023-06-25,Chicken,2.97,5,USA
2023-06-26,Chicken,3.54,15,USA
2023-06-27,Chicken,3.87,2,USA
2023-06-28,Chicken,3.62,17,USA
2023-06-29,Chicken,3.58,1,USA
2023-06-30,Chicken,3.29,2,USA
2023-07-01,Chicken,3.11,14,USA
2023-07-02,Chicken,3.74,19,USA
2023-07-03,Chicken,4.15,7,USA
2023-07-04,Chicken,3.51,17,USA
2023-07-05,Chicken,3.4,17,USA
2023-07-06,Chicken,3.58,5,USA
2023-07-07,Chicken,3.8,3,USA
2023-07-08,Chicken,3.54,15,USA
2023-07-09,Chicken,2.76,19,USA
2023-07-10,Chicken,4.04,13,USA
2023-07-11,Chicken,3.51,16,USA
2023-07-12,Chicken,3.43,1,USA
2023-07-13,Chicken,3.63,11,USA
2023-07-14,Chicken,3.78,7,USA
2023-07-15,Chicken,3.47,1,USA
2023-07-16,Chicken,3.7,11,USA
2023-07-17,Chicken,3.34,6,USA
2023-07-18,Chicken,3.77,13,USA
2023-07-19,Chicken,4.01,6,USA
2023-07-20,Chicken,3.87,12,USA
2023-07-21,Chicken,3.42,8,USA
2023-07-22,Chicken,3.3,13,USA
2023-07-23,Chicken,3.95,6,USA
2023-07-24,Chicken,3.65,11,USA
2023-07-25,Chicken,3.43,12,USA
2023-07-26,Chicken,3.59,11,USA
2023-07-27,Chicken,3.08,17,USA
2023-07-28,Chicken,3.95,5,USA
2023-07-29,Chicken,3.23,5,USA
2023-07-30,Chicken,3.72,10,USA
2023-07-31,Chicken,3.68,18,USA
2023-08-01,Chicken,3.4,10,USA
2023-08-02,Chicken,3.9,10,USA
2023-08-03,Chicken,4.06,5,USA
2023-08-04,Chicken,3.7,10,USA
2023-08-05,Chicken,3.64,9,USA
2023-08-06,Chicken,3.39,4,USA
2023-08-07,Chicken,4.26,9,USA
2023-08-08,Chicken,4.07,10,USA
2023-08-09,Chicken,3.99,7,USA
2023-08-10,Chicken,3.36,1,USA
2023-08-11,Chicken,3.64,7,USA
2023-08-12,Chicken,3.32,12,USA
2023-08-13,Chicken,3.71,12,USA
2023-08-14,Chicken,3.29,18,USA
2023-08-15,Chicken,3.75,10,USA
2023-08-16,Chicken,4.4,4,USA
2023-08-17,Chicken,4.01,14,USA
2023-08-18,Chicken,3.61,14,USA
2023-08-19,Chicken,3.49,13,USA
2023-08-20,Chicken,3.58,1,USA
2023-08-21,Chicken,3.77,11,USA
2023-08-22,Chicken,3.94,8,USA
2023-08-23,Chicken,3.65,18,USA
2023-08-24,Chicken,4.07,3,USA
2023-08-25,Chicken,3.57,12,USA
2023-08-26,Chicken,3.45,15,USA
2023-08-27,Chicken,3.53,1,USA
2023-08-28,Chicken,3.4,15,USA
2023-08-29,Chicken,3.85,10,USA
2023-08-30,Chicken,3.78,17,USA
2023-08-31,Chicken,3.91,16,USA
2023-09-01,Chicken,3.56,1,USA
2023-09-02,Chicken,4.14,17,USA
2023-09-03,Chicken,4.45,15,USA
2023-09-04,Chicken,3.89,7,USA
2023-09-05,Chicken,3.92,4,USA
2023-09-06,Chicken,3.75,18,USA
2023-09-07,Chicken,3.55,1,USA
2023-09-08,Chicken,3.81,16,USA
2023-09-09,Chicken,4.16,7,USA
2023-09-10,Chicken,4.19,5,USA
2023-09-11,Chicken,3.9,13,USA
2023-09-12,Chicken,4.11,11,USA
2023-09-13,Chicken,3.56,11,USA
2023-09-14,Chicken,3.64,17,USA
2023-09-15,Chicken,4.09,6,USA
2023-09-16,Chicken,3.92,19,USA
2023-09-17,Chicken,3.71,10,USA
2023-09-18,Chicken,3.67,13,USA
2023-09-19,Chicken,3.48,17,USA
2023-09-20,Chicken,3.86,19,USA
2023-09-21,Chicken,3.78,15,USA
2023-09-22,Chicken,4.09,7,USA
2023-09-23,Chicken,4.03,9,USA
2023-09-24,Chicken,3.68,5,USA
2023-09-25,Chicken,3.18,8,USA
